      Total Number of Cores: 4,MacBookPro16,3
timestamp,elapsed_time,user_time,sys_time,cpu_usage,max_memory,major_faults,minor_faults,voluntary_switches,involuntary_switches,number_of_iterations,program,file
2024-11-22 14:12:38,0.46,0.42,0.02,98%,71320,0,18056,80,0,100,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:38,0.46,0.42,0.03,99%,71340,0,18061,129,0,100,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:39,0.46,0.43,0.03,99%,71344,0,18062,67,0,100,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:12:39,0.46,0.42,0.03,98%,71384,0,18072,133,0,100,Rust:./03_hashmap_linked,the-champion.txt
Average user time: .43400000000000000000 seconds for 100 iterations
Average max memory: 71359.60000000000000000000 kilobytes for 100 iterations
2024-11-22 14:12:55,4.93,4.30,0.29,93%,687792,0,172174,722,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:00,4.70,4.39,0.30,99%,687828,0,172183,1201,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:05,4.80,4.46,0.31,99%,687832,0,172184,2174,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:09,4.56,4.26,0.28,99%,687792,0,172174,691,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:14,4.37,4.08,0.27,99%,687800,0,172176,556,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:18,4.39,4.10,0.27,99%,687768,0,172168,673,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:23,4.39,4.10,0.27,99%,687836,0,172185,694,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:27,4.46,4.16,0.27,99%,687800,0,172176,1017,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:32,4.36,4.07,0.27,99%,687720,0,172156,546,0,1000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:13:36,4.40,4.11,0.27,99%,687800,0,172176,990,0,1000,Rust:./03_hashmap_linked,the-champion.txt
Average user time: 4.20300000000000000000 seconds for 1000 iterations
Average max memory: 687796.80000000000000000000 kilobytes for 1000 iterations
2024-11-22 14:14:36,48.45,44.15,3.51,98%,2603460,0,1713096,17697,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:15:23,46.41,42.78,3.22,99%,3250164,0,1713092,10539,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:16:09,46.07,42.51,3.17,99%,3327044,0,1713094,11452,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:16:55,46.46,42.89,3.18,99%,3382396,0,1713109,10563,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:17:42,46.44,42.85,3.21,99%,3391340,0,1713091,10940,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:18:28,46.29,42.74,3.17,99%,3431052,0,1713095,10072,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:19:15,46.31,42.74,3.17,99%,3439076,0,1713093,11492,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:20:03,48.67,44.88,3.48,99%,3353560,0,1713094,16674,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:20:51,47.81,44.28,3.28,99%,3937056,0,1713096,12740,0,10000,Rust:./03_hashmap_linked,the-champion.txt
2024-11-22 14:21:39,47.98,44.42,3.31,99%,3868176,0,1713095,12943,0,10000,Rust:./03_hashmap_linked,the-champion.txt
Average user time: 43.42400000000000000000 seconds for 10000 iterations
Average max memory: 3398332.40000000000000000000 kilobytes for 10000 iterations
